Timestamp,Actual,Predicted
2022-04-05T19:03:36,128.0,118.191795
2022-04-05T19:04:46,129.0,119.11392
2022-04-05T19:11:23,130.0,120.04423
2022-04-05T19:18:36,131.0,120.97882
2022-04-05T19:18:49,132.0,121.91408
2022-04-05T19:19:22,133.0,122.84706
2022-04-05T19:24:37,134.0,123.77548
2022-04-05T19:27:36,135.0,124.69781
2022-04-05T19:31:14,136.0,125.61326
2022-04-05T19:31:48,137.0,126.52157
2022-04-05T19:32:03,138.0,127.42291
2022-04-05T19:32:23,139.0,128.31787
2022-04-05T19:42:23,139.0,129.20715
2022-04-05T19:46:39,140.0,130.04651
2022-04-05T19:56:39,140.0,130.8302
2022-04-05T20:06:41,140.0,131.52553
2022-04-05T20:14:49,141.0,132.10008
2022-04-05T20:24:50,141.0,132.5778
2022-04-05T20:30:08,142.0,132.9591
2022-04-05T20:36:40,143.0,133.28488
2022-04-05T20:46:41,143.0,133.60596
2022-04-05T20:47:00,144.0,133.92302
2022-04-05T20:56:59,144.0,134.26266
2022-04-05T21:07:01,144.0,134.61043
2022-04-05T21:13:14,143.0,134.93912
2022-04-05T21:15:33,144.0,135.17805
2022-04-05T21:16:18,145.0,135.34738
2022-04-05T21:18:18,146.0,135.50114
2022-04-05T21:19:36,147.0,135.6978
2022-04-05T21:21:10,148.0,135.98447
2022-04-05T21:31:10,148.0,136.3911
2022-04-05T21:37:01,149.0,136.88521
2022-04-05T21:46:23,150.0,137.45755
2022-04-05T21:48:49,151.0,138.106
2022-04-05T21:51:48,151.0,138.82841
2022-04-05T22:01:48,151.0,139.57535
2022-04-05T22:11:50,151.0,140.28781
2022-04-05T22:16:11,151.0,140.91573
2022-04-05T22:22:03,151.0,141.42578
2022-04-05T22:32:03,151.0,141.80254
2022-04-05T22:34:01,151.0,142.0461
2022-04-05T22:39:40,150.0,142.16824
2022-04-05T22:45:58,151.0,142.14372
2022-04-05T22:55:58,151.0,142.03307
2022-04-05T23:06:00,151.0,141.87704
2022-04-05T23:16:01,151.0,141.7039
2022-04-05T23:26:03,151.0,141.53229
2022-04-05T23:35:11,151.0,141.3739
2022-04-05T23:39:47,151.0,141.23521
2022-04-05T23:49:46,151.0,141.11905
2022-04-05T23:59:48,151.0,141.02571
2022-04-06T00:09:50,151.0,140.9539
2022-04-06T00:19:51,151.0,140.90132
2022-04-06T00:29:53,151.0,140.86516
2022-04-06T00:39:54,151.0,140.84248
2022-04-06T00:49:56,151.0,140.83049
2022-04-06T00:59:57,151.0,140.82657
2022-04-06T01:09:59,151.0,140.82846
2022-04-06T01:20:01,151.0,140.83423
2022-04-06T01:30:02,151.0,140.84238
2022-04-06T01:40:04,151.0,140.85168
2022-04-06T01:50:05,151.0,140.86124
2022-04-06T02:00:07,151.0,140.87047
2022-04-06T02:10:09,151.0,140.87894
2022-04-06T02:20:10,151.0,140.88638
2022-04-06T02:30:12,151.0,140.89272
2022-04-06T02:40:13,151.0,140.89793
2022-04-06T02:50:15,151.0,140.9021
2022-04-06T03:00:16,151.0,140.90529
2022-04-06T03:10:18,151.0,140.90767
2022-04-06T03:20:20,151.0,140.90936
2022-04-06T03:30:21,151.0,140.91048
2022-04-06T03:40:23,151.0,140.9111
2022-04-06T03:50:24,151.0,140.91142
2022-04-06T04:00:26,151.0,140.91148
2022-04-06T04:10:28,151.0,140.91139
2022-04-06T04:16:48,150.0,140.91118
2022-04-06T04:26:48,150.0,140.86653
2022-04-06T04:31:24,149.0,140.77101
2022-04-06T04:41:23,149.0,140.59149
2022-04-06T04:51:25,149.0,140.3393
2022-04-06T04:55:57,148.0,140.04366
2022-04-06T05:02:06,147.0,139.6928
2022-04-06T05:03:04,146.0,139.264
2022-04-06T05:04:27,145.0,138.73782
2022-04-06T05:07:05,144.0,138.104
2022-04-06T05:11:00,143.0,137.36273
2022-04-06T05:11:55,142.0,136.52298
2022-04-06T05:17:12,141.0,135.59993
2022-04-06T05:19:15,140.0,134.61208
2022-04-06T05:20:42,139.0,133.5788
2022-04-06T05:25:05,138.0,132.51843
2022-04-06T05:29:04,137.0,131.44699
2022-04-06T05:29:53,136.0,130.37743
2022-04-06T05:31:14,135.0,129.31943
2022-04-06T05:32:57,134.0,128.27946
2022-04-06T05:42:40,133.0,127.26119
2022-04-06T05:45:35,132.0,126.26585
2022-04-06T05:52:04,131.0,125.29293
2022-04-06T05:53:21,130.0,124.34055
2022-04-06T05:53:44,129.0,123.40606
2022-04-06T05:54:56,128.0,122.486305
2022-04-06T05:55:03,127.0,121.57814
2022-04-06T06:01:10,126.0,120.67841
2022-04-06T06:01:29,125.0,119.78441
2022-04-06T06:01:51,124.0,118.8937
2022-04-06T06:02:32,122.99999999999999,118.00433
2022-04-06T06:03:05,122.0,117.11478
2022-04-06T06:09:09,121.0,116.22388
2022-04-06T06:12:58,120.00000000000001,115.33088
2022-04-06T06:17:04,119.0,114.435295
2022-04-06T06:23:47,118.0,113.536896
2022-04-06T06:32:59,117.00000000000001,112.635605
2022-04-06T06:36:55,116.0,111.73151
2022-04-06T06:40:24,115.0,110.82483
2022-04-06T06:41:05,114.0,109.91573
2022-04-06T06:41:50,115.0,109.00449
2022-04-06T06:42:17,114.0,108.18399
2022-04-06T06:42:42,113.0,107.47001
2022-04-06T06:45:41,112.0,106.840576
2022-04-06T06:48:39,111.0,106.258575
2022-04-06T06:49:37,110.0,105.68567
2022-04-06T06:51:54,109.0,105.08984
2022-04-06T06:55:14,108.0,104.44844
2022-04-06T06:56:18,106.99999999999999,103.74848
2022-04-06T06:57:00,106.0,102.985634
2022-04-06T06:58:21,105.0,102.162155
2022-04-06T06:58:31,103.99999999999999,101.2849
2022-04-06T06:58:55,103.0,100.363304
2022-04-06T07:00:05,102.0,99.40786
2022-04-06T07:01:06,101.00000000000001,98.4289
2022-04-06T07:02:05,100.0,97.43578
2022-04-06T07:04:26,99.0,96.43635
2022-04-06T07:04:37,98.0,95.43672
2022-04-06T07:05:27,97.0,94.44144
2022-04-06T07:06:59,96.0,93.45343
2022-04-06T07:07:05,95.0,92.47427
2022-04-06T07:07:10,94.0,91.504486
2022-04-06T07:07:23,93.0,90.54384
2022-04-06T07:08:19,92.0,89.59144
2022-04-06T07:09:28,90.99999999999999,88.64612
2022-04-06T07:10:34,90.0,87.70656
2022-04-06T07:11:58,89.0,86.77138
2022-04-06T07:16:16,88.00000000000001,85.83931
2022-04-06T07:18:31,87.0,84.909164
2022-04-06T07:18:49,86.0,83.97998
2022-04-06T07:19:28,85.00000000000001,83.05097
2022-04-06T07:20:43,84.0,82.12147
2022-04-06T07:20:50,85.00000000000001,81.19106
2022-04-06T07:21:05,84.0,80.35497
2022-04-06T07:21:57,83.0,79.6304
2022-04-06T07:22:46,82.0,78.99507
2022-04-06T07:24:27,83.0,78.4104
2022-04-06T07:25:10,82.0,77.93182
2022-04-06T07:25:55,81.0,77.54275
2022-04-06T07:26:32,80.0,77.19633
2022-04-06T07:27:07,79.0,76.839775
2022-04-06T07:27:41,77.0,76.42766
2022-04-06T07:27:56,76.0,75.88003
2022-04-06T07:28:14,75.0,75.170906
2022-04-06T07:28:26,74.0,74.30729
2022-04-06T07:28:42,73.0,73.31473
2022-04-06T07:29:02,72.0,72.2267
2022-04-06T07:29:34,71.0,71.077576
2022-04-06T07:30:12,70.0,69.898346
2022-04-06T07:30:23,69.0,68.71432
2022-04-06T07:30:55,68.0,67.54428
2022-04-06T07:31:03,67.0,66.40071
2022-04-06T07:31:20,68.0,65.2905
2022-04-06T07:32:03,67.0,64.31297
2022-04-06T07:32:21,66.0,63.485653
2022-04-06T07:34:47,65.0,62.783024
2022-04-06T07:37:08,64.0,62.161156
2022-04-06T07:37:18,63.0,61.573296
2022-04-06T07:37:43,62.0,60.978794
2022-04-06T07:38:02,61.0,60.3472
2022-04-06T07:38:09,59.0,59.659233
2022-04-06T07:39:44,60.00000000000001,58.857132
2022-04-06T07:39:57,59.0,58.02816
2022-04-06T07:41:33,58.0,57.207474
2022-04-06T07:42:12,57.0,56.40162
2022-04-06T07:42:29,56.0,55.602966
2022-04-06T07:43:38,55.0,54.798958
2022-04-06T07:44:07,54.0,53.977455
2022-04-06T07:44:48,53.0,53.12947
2022-04-06T07:45:48,51.99999999999999,52.250095
2022-04-06T07:45:57,51.0,51.338326
2022-04-06T07:46:51,50.0,50.396286
2022-04-06T07:46:58,49.0,49.428333
2022-04-06T07:47:06,48.0,48.44004
2022-04-06T07:47:34,47.0,47.437393
2022-04-06T07:47:40,46.0,46.426147
2022-04-06T07:47:52,45.0,45.41138
2022-04-06T07:48:18,44.00000000000001,44.39724
2022-04-06T07:50:23,43.0,43.386845
2022-04-06T07:50:50,42.0,42.382317
2022-04-06T07:51:39,41.0,41.384846
2022-04-06T07:52:13,40.0,40.394867
2022-04-06T07:52:35,39.0,39.412205
2022-04-06T07:52:44,38.0,38.436256
2022-04-06T07:53:51,37.0,37.46614
2022-04-06T07:53:57,36.0,36.50083
2022-04-06T07:54:05,35.0,35.539246
2022-04-06T07:54:12,35.0,34.58037
2022-04-06T07:54:39,34.0,33.67296
2022-04-06T07:54:50,33.0,32.82644
2022-04-06T07:55:07,32.0,32.029186
2022-04-06T07:57:07,31.0,31.260578
2022-04-06T07:57:53,30.000000000000004,30.498655
2022-04-06T07:58:43,29.0,29.72453
2022-04-06T07:58:48,28.0,28.924414
2022-04-06T08:00:02,27.0,28.090069
2022-04-06T08:00:11,25.999999999999996,27.21832
2022-04-06T08:00:39,25.0,26.310059
2022-04-06T08:00:47,24.0,25.369068
2022-04-06T08:01:30,23.0,24.400917
2022-04-06T08:02:11,22.000000000000004,23.411959
2022-04-06T08:03:12,21.0,22.408587
2022-04-06T08:03:23,20.0,21.396664
2022-04-06T08:03:46,19.0,20.381222
2022-04-06T08:05:01,18.000000000000004,19.366251
2022-04-06T08:06:42,17.0,18.354702
2022-04-06T08:06:49,17.0,17.348518
2022-04-06T08:07:32,16.0,16.399038
2022-04-06T08:11:02,15.000000000000002,15.517419
2022-04-06T08:11:54,14.000000000000002,14.692616
2022-04-06T08:17:33,12.999999999999998,13.90369
2022-04-06T08:17:47,12.0,13.127791
2022-04-06T08:18:35,11.000000000000002,12.344818
2022-04-06T08:20:09,10.000000000000002,11.539681
2022-04-06T08:23:05,9.0,10.70292
2022-04-06T08:23:58,8.0,9.830304
2022-04-06T08:24:54,9.0,8.921897
2022-04-06T08:25:51,8.0,8.081914
2022-04-06T08:26:14,7.0,7.3375897
2022-04-06T08:26:27,6.0,6.6734033
2022-04-06T08:28:18,5.0,6.054671
2022-04-06T08:30:57,4.0,5.4427834
2022-04-06T08:32:28,3.0,4.8040447
2022-04-06T08:34:15,2.0,4.1138997
2022-04-06T08:37:19,1.0,3.3580222
2022-04-06T08:37:26,0.0,2.5314867
2022-04-06T08:38:23,0.0,1.6369456
2022-04-06T08:39:25,1.0,0.73311865
2022-04-06T08:43:07,0.0,-0.056021214
2022-04-06T08:48:53,0.0,-0.70611084
2022-04-06T08:55:35,0.0,-1.1960434
2022-04-06T08:56:00,1.0,-1.5161128
2022-04-06T08:57:47,0.0,-1.6193368
2022-04-06T08:59:39,1.0,-1.5613767
2022-04-06T09:02:23,0.0,-1.3383467
2022-04-06T09:03:06,0.0,-1.0296061
2022-04-06T09:04:30,1.0,-0.6902175
2022-04-06T09:07:45,0.0,-0.30571732
2022-04-06T09:08:06,1.0,0.061733216
2022-04-06T09:08:54,0.0,0.42865092
2022-04-06T09:11:19,1.0,0.74054044
2022-04-06T09:12:13,0.0,1.0242513
2022-04-06T09:14:00,1.0,1.2362309
2022-04-06T09:24:00,1.0,1.4133843
2022-04-06T09:34:02,1.0,1.5712996
2022-04-06T09:37:54,0.0,1.7134787
2022-04-06T09:38:07,0.0,1.7870071
2022-04-06T09:40:43,2.0,1.7770308
2022-04-06T09:50:43,2.0,1.7927848
2022-04-06T10:00:45,2.0,1.8756139
2022-04-06T10:10:46,2.0,2.02654
2022-04-06T10:10:58,1.0,2.2259996
2022-04-06T10:11:32,2.0,2.3964152
2022-04-06T10:17:01,1.0,2.5515654
2022-04-06T10:19:08,2.0,2.642113
2022-04-06T10:21:42,1.0,2.703794
2022-04-06T10:24:15,2.0,2.7029438
2022-04-06T10:32:27,3.0,2.685278
2022-04-06T10:42:27,3.0,2.7238104
2022-04-06T10:46:36,2.0,2.8372872
2022-04-06T10:48:56,3.0,2.9634964
2022-04-06T10:51:54,2.0,3.1170712
2022-04-06T10:55:27,3.0,3.241476
2022-04-06T11:03:50,2.0,3.361747
2022-04-06T11:03:59,1.0,3.4330292
2022-04-06T11:04:43,2.0,3.3898308
2022-04-06T11:06:09,1.0,3.2754412
2022-04-06T11:07:21,2.0,3.0746267
2022-04-06T11:07:33,1.0,2.8539138
2022-04-06T11:09:39,2.0,2.60334
2022-04-06T11:11:55,1.0,2.3838153
2022-04-06T11:14:35,2.0,2.1741674
2022-04-06T11:24:34,2.0,2.0222306
2022-04-06T11:34:36,2.0,1.9449666
2022-04-06T11:39:13,3.0,1.9398973
2022-04-06T11:40:02,2.0,2.0445292
2022-04-06T11:40:36,1.0,2.2014308
2022-04-06T11:46:30,0.0,2.319796
2022-04-06T11:48:31,1.0,2.3123684
2022-04-06T11:57:12,0.0,2.2156863
2022-04-06T11:58:53,1.0,2.0160296
2022-04-06T12:04:19,2.0,1.7851872
2022-04-06T12:04:36,3.0,1.6207434
2022-04-06T12:05:33,2.0,1.6112068
2022-04-06T12:15:32,2.0,1.7173218
2022-04-06T12:16:41,1.0,1.8969622
2022-04-06T12:20:04,2.0,2.0610693
2022-04-06T12:20:26,3.0,2.21834
2022-04-06T12:20:57,4.0,2.4190462
2022-04-06T12:30:57,4.0,2.720429
2022-04-06T12:35:05,3.0,3.1171217
2022-04-06T12:41:45,2.0,3.5223107
2022-04-06T12:47:19,1.0,3.8288095
2022-04-06T12:50:25,2.0,3.9439206
2022-04-06T12:50:39,3.0,3.9068182
2022-04-06T12:50:48,4.0,3.8130367
2022-04-06T12:51:10,5.0,3.7673385
2022-04-06T12:54:13,4.0,3.8573482
2022-04-06T13:04:13,4.0,4.0403986
2022-04-06T13:04:57,3.0,4.2715225
2022-04-06T13:07:39,2.0,4.460766
2022-04-06T13:15:22,1.0,4.5167837
2022-04-06T13:17:49,2.0,4.3697343
2022-04-06T13:18:18,1.0,4.081161
2022-04-06T13:20:12,2.0,3.663414
2022-04-06T13:24:11,3.0,3.211293
2022-04-06T13:32:58,4.0,2.8403738
2022-04-06T13:42:59,4.0,2.6515772
2022-04-06T13:47:58,5.0,2.6635177
2022-04-06T13:54:34,6.0,2.898334
2022-04-06T14:04:34,6.0,3.3671951
2022-04-06T14:05:41,5.0,4.014339
2022-04-06T14:08:14,6.0,4.706819
2022-04-06T14:18:15,6.0,5.401607
2022-04-06T14:19:08,7.0,6.0516872
2022-04-06T14:29:08,7.0,6.6684885
2022-04-06T14:32:08,6.0,7.2366943
2022-04-06T14:32:37,7.0,7.6826043
2022-04-06T14:33:43,8.0,8.025866
2022-04-06T14:33:49,7.0,8.326863
2022-04-06T14:43:49,7.0,8.552842
2022-04-06T14:44:56,8.0,8.689588
2022-04-06T14:49:17,7.0,8.787616
2022-04-06T14:52:19,8.0,8.817089
2022-04-06T14:56:57,7.0,8.822367
2022-04-06T14:57:05,6.0,8.772385
2022-04-06T15:03:37,7.0,8.611299
2022-04-06T15:06:57,8.0,8.388469
2022-04-06T15:11:05,7.0,8.193222
2022-04-06T15:12:45,6.0,8.014349
2022-04-06T15:13:11,7.0,7.798421
2022-04-06T15:14:52,8.0,7.586409
2022-04-06T15:16:43,7.0,7.4536114
2022-04-06T15:17:22,6.0,7.3727465
2022-04-06T15:18:54,7.0,7.2747946
2022-04-06T15:19:33,8.0,7.1872873
2022-04-06T15:20:01,9.0,7.174969
2022-04-06T15:20:45,10.000000000000002,7.3041477
2022-04-06T15:21:08,11.000000000000002,7.6239686
2022-04-06T15:22:54,12.0,8.159275
2022-04-06T15:23:36,12.999999999999998,8.910772
2022-04-06T15:25:04,12.0,9.859341
2022-04-06T15:25:52,12.999999999999998,10.871025
2022-04-06T15:26:04,14.000000000000002,11.88448
2022-04-06T15:26:48,15.000000000000002,12.880382
2022-04-06T15:32:01,14.000000000000002,13.860847
2022-04-06T15:34:06,15.000000000000002,14.735555
2022-04-06T15:36:47,16.0,15.494805
2022-04-06T15:37:37,17.0,16.169357
2022-04-06T15:39:49,18.000000000000004,16.804457
2022-04-06T15:42:27,19.0,17.4442
2022-04-06T15:44:55,18.000000000000004,18.123392
2022-04-06T15:47:45,19.0,18.763998
2022-04-06T15:48:16,20.0,19.355576
2022-04-06T15:49:30,21.0,19.920755
2022-04-06T15:54:53,22.000000000000004,20.493378
2022-04-06T15:55:00,23.0,21.105509
2022-04-06T15:55:30,24.0,21.780903
2022-04-06T15:56:26,23.0,22.532755
2022-04-06T15:57:42,24.0,23.263945
2022-04-06T16:02:04,23.0,23.94897
2022-04-06T16:02:19,22.000000000000004,24.499643
2022-04-06T16:03:00,23.0,24.822746
2022-04-06T16:03:13,24.0,24.949232
2022-04-06T16:04:03,25.0,24.965687
2022-04-06T16:04:28,25.999999999999996,24.971384
2022-04-06T16:04:37,25.999999999999996,25.053555
2022-04-06T16:05:05,27.0,25.225544
2022-04-06T16:06:12,28.0,25.513367
2022-04-06T16:06:56,29.0,25.93957
2022-04-06T16:07:36,30.000000000000004,26.515965
2022-04-06T16:08:29,31.0,27.241734
2022-04-06T16:08:58,30.000000000000004,28.104774
2022-04-06T16:12:25,31.0,28.9848
2022-04-06T16:15:52,32.0,29.836578
2022-04-06T16:16:10,31.0,30.656157
2022-04-06T16:19:34,32.0,31.359224
2022-04-06T16:20:05,33.0,31.946764
2022-04-06T16:22:02,34.0,32.460064
2022-04-06T16:22:13,35.0,32.952732
2022-04-06T16:23:09,36.0,33.47423
2022-04-06T16:23:22,37.0,34.061707
2022-04-06T16:24:39,38.0,34.73739
2022-04-06T16:25:51,39.0,35.509342
2022-04-06T16:26:45,40.0,36.37416
2022-04-06T16:29:06,39.0,37.320274
2022-04-06T16:34:08,40.0,38.232094
2022-04-06T16:36:15,41.0,39.071976
2022-04-06T16:36:38,42.0,39.844963
2022-04-06T16:37:03,43.0,40.575806
2022-04-06T16:39:42,44.00000000000001,41.294415
2022-04-06T16:40:11,45.0,42.02752
2022-04-06T16:40:23,46.0,42.794693
2022-04-06T16:44:44,45.0,43.607292
2022-04-06T16:45:15,45.0,44.370396
2022-04-06T16:46:29,46.0,45.013447
2022-04-06T16:49:28,45.0,45.54348
2022-04-06T16:54:19,44.00000000000001,45.905148
2022-04-06T16:56:07,45.0,46.03426
2022-04-06T16:56:19,46.0,45.982746
2022-04-06T16:56:31,47.0,45.849472
2022-04-06T16:56:48,48.0,45.738827
2022-04-06T16:57:44,49.0,45.737865
2022-04-06T16:58:35,50.0,45.90632
2022-04-06T17:03:37,51.0,46.274963
2022-04-06T17:04:32,51.99999999999999,46.84895
2022-04-06T17:05:06,53.0,47.613583
2022-04-06T17:06:16,54.0,48.540897
2022-04-06T17:06:31,55.0,49.59581
2022-04-06T17:06:42,56.0,50.74128
2022-04-06T17:07:11,57.0,51.942165
2022-04-06T17:09:24,58.0,53.167824
2022-04-06T17:16:29,57.0,54.393444
2022-04-06T17:18:01,58.0,55.50263
2022-04-06T17:18:47,59.0,56.46484
2022-04-06T17:19:08,60.00000000000001,57.296124
2022-04-06T17:19:32,59.0,58.033936
2022-04-06T17:21:22,60.00000000000001,58.623505
2022-04-06T17:22:00,61.0,59.085308
2022-04-06T17:22:28,62.0,59.472202
2022-04-06T17:23:40,63.0,59.843956
2022-04-06T17:24:14,64.0,60.252926
2022-04-06T17:26:11,65.0,60.73728
2022-04-06T17:28:28,66.0,61.319286
2022-04-06T17:28:59,65.0,62.006718
2022-04-06T17:29:07,66.0,62.698486
2022-04-06T17:29:23,65.0,63.364815
2022-04-06T17:31:05,64.0,63.914936
2022-04-06T17:31:55,65.0,64.25533
2022-04-06T17:34:10,66.0,64.41439
2022-04-06T17:34:19,67.0,64.47323
2022-04-06T17:35:10,68.0,64.52428
2022-04-06T17:35:44,69.0,64.64792
2022-04-06T17:36:00,70.0,64.901794
2022-04-06T17:37:26,71.0,65.318184
2022-04-06T17:37:39,72.0,65.90636
2022-04-06T17:38:16,73.0,66.65737
2022-04-06T17:41:14,74.0,67.54972
2022-04-06T17:48:39,76.0,68.55487
2022-04-06T17:48:52,77.0,69.69013
2022-04-06T17:48:59,78.0,70.93416
2022-04-06T17:49:42,79.0,72.24874
2022-04-06T17:49:54,80.0,73.592224
2022-04-06T17:50:07,80.0,74.92751
2022-04-06T17:50:18,81.0,76.178
2022-04-06T17:50:36,82.0,77.31653
2022-04-06T17:50:46,83.0,78.34512
2022-04-06T17:50:57,83.0,79.28149
2022-04-06T17:51:08,84.0,80.101944
2022-04-06T17:52:10,85.00000000000001,80.82281
2022-04-06T17:52:37,86.0,81.477325
2022-04-06T17:55:38,87.0,82.10226
2022-04-06T17:56:23,88.00000000000001,82.73012
2022-04-06T17:59:12,88.00000000000001,83.38548
2022-04-06T18:04:07,89.0,84.036575
2022-04-06T18:04:53,90.0,84.682755
2022-04-06T18:05:06,90.99999999999999,85.33647
2022-04-06T18:06:28,92.0,86.01328
2022-04-06T18:06:40,93.0,86.72629
2022-04-06T18:06:54,94.0,87.483765
2022-04-06T18:07:10,95.0,88.288635
2022-04-06T18:09:36,96.0,89.13927
2022-04-06T18:10:01,97.0,90.0304
2022-04-06T18:11:22,98.0,90.95479
2022-04-06T18:16:37,99.0,91.90408
2022-04-06T18:17:30,100.0,92.87004
2022-04-06T18:17:41,101.00000000000001,93.84515
2022-04-06T18:17:51,102.0,94.82305
2022-04-06T18:18:02,103.0,95.79873
2022-04-06T18:19:21,103.99999999999999,96.76859
2022-04-06T18:19:31,105.0,97.73031
2022-04-06T18:21:17,106.0,98.68267
2022-04-06T18:22:21,106.99999999999999,99.62542
2022-04-06T18:22:49,108.0,100.55886
2022-04-06T18:23:04,109.0,101.48381
2022-04-06T18:25:01,109.0,102.40135
2022-04-06T18:29:07,110.0,103.26605
2022-04-06T18:31:17,110.0,104.071556
2022-04-06T18:32:50,111.0,104.78408
2022-04-06T18:33:47,111.0,105.416176
2022-04-06T18:34:33,112.0,105.95314
2022-04-06T18:34:45,113.0,106.423294
2022-04-06T18:34:58,114.0,106.86928
2022-04-06T18:36:45,115.0,107.33275
2022-04-06T18:37:22,116.0,107.84646
2022-04-06T18:37:33,117.00000000000001,108.431465
2022-04-06T18:37:58,118.0,109.09722
2022-04-06T18:41:32,117.00000000000001,109.84355
2022-04-06T18:48:05,116.0,110.57062
2022-04-06T18:50:23,117.00000000000001,111.159775
2022-04-06T18:51:21,117.00000000000001,111.60566
2022-04-06T18:52:24,118.0,111.90865
2022-04-06T18:53:41,119.0,112.12435
2022-04-06T18:55:13,120.00000000000001,112.323044
2022-04-06T18:56:45,121.0,112.56852
2022-04-06T19:03:45,122.0,112.907776
2022-04-06T19:12:32,122.99999999999999,113.36835
2022-04-06T19:17:39,124.0,113.95964
2022-04-06T19:20:23,125.0,114.676605
2022-04-06T19:23:52,126.0,115.5041
2022-04-06T19:33:53,126.0,116.42117
2022-04-06T19:37:05,127.0,117.35879
2022-04-06T19:37:22,128.0,118.28734
2022-04-06T19:37:46,129.0,119.19821
2022-04-06T19:37:58,130.0,120.09339
2022-04-06T19:42:17,131.0,120.97902
2022-04-06T19:48:25,132.0,121.861664
2022-04-06T19:48:36,133.0,122.746475
2022-04-06T19:49:09,134.0,123.636665
2022-04-06T19:49:27,135.0,124.533455
2022-04-06T19:50:28,136.0,125.4365
2022-04-06T20:00:28,136.0,126.34446
2022-04-06T20:03:50,137.0,127.21012
2022-04-06T20:04:43,138.0,128.02475
2022-04-06T20:05:56,139.0,128.79796
2022-04-06T20:06:51,140.0,129.54657
2022-04-06T20:15:59,141.0,130.288
2022-04-06T20:19:32,142.0,131.03673
2022-04-06T20:29:32,142.0,131.80293
2022-04-06T20:32:47,143.0,132.54732
2022-04-06T20:34:25,144.0,133.26523
2022-04-06T20:44:25,144.0,133.96698
2022-04-06T20:46:23,145.0,134.62308
2022-04-06T20:48:57,146.0,135.24123
2022-04-06T20:49:21,147.0,135.84346
2022-04-06T20:59:21,147.0,136.45395
2022-04-06T21:05:22,148.0,137.04817
2022-04-06T21:09:22,149.0,137.63306
2022-04-06T21:19:23,149.0,138.2264
2022-04-06T21:26:09,150.0,138.80219
2022-04-06T21:36:10,150.0,139.36818
2022-04-06T21:46:11,150.0,139.89922
2022-04-06T21:56:13,150.0,140.36447
2022-04-06T22:02:37,151.0,140.73969
2022-04-06T22:07:53,151.0,141.05626
2022-04-06T22:17:53,151.0,141.31912
2022-04-06T22:27:55,151.0,141.525
2022-04-06T22:36:22,151.0,141.67047
2022-04-06T22:36:34,151.0,141.75552
2022-04-06T22:46:18,150.0,141.7843
2022-04-06T22:48:17,151.0,141.72018
2022-04-06T22:48:55,151.0,141.61101
2022-04-06T22:50:30,151.0,141.48537
2022-04-06T23:00:30,151.0,141.36063
2022-04-06T23:10:32,151.0,141.24655
2022-04-06T23:20:34,151.0,141.1479
2022-04-06T23:30:35,151.0,141.06625
2022-04-06T23:40:37,151.0,141.00125
2022-04-06T23:50:38,151.0,140.95142
2022-04-07T00:00:40,151.0,140.91476
2022-04-07T00:10:41,151.0,140.88918
2022-04-07T00:20:43,151.0,140.87253
2022-04-07T00:30:45,151.0,140.86292
2022-04-07T00:40:46,151.0,140.85861
2022-04-07T00:50:48,151.0,140.85822
2022-04-07T01:00:49,151.0,140.86049
2022-04-07T01:10:51,151.0,140.86453
2022-04-07T01:20:53,151.0,140.86954
2022-04-07T01:30:54,151.0,140.875
2022-04-07T01:40:56,151.0,140.88048
2022-04-07T01:50:57,151.0,140.88571
2022-04-07T02:00:59,151.0,140.89049
2022-04-07T02:11:00,151.0,140.8947
2022-04-07T02:21:02,151.0,140.89833
2022-04-07T02:31:04,151.0,140.90137
2022-04-07T02:41:05,151.0,140.90384
2022-04-07T02:51:07,151.0,140.90579
2022-04-07T03:01:08,151.0,140.9073
2022-04-07T03:11:10,151.0,140.90842
2022-04-07T03:21:11,151.0,140.90918
2022-04-07T03:31:13,151.0,140.90973
2022-04-07T03:41:15,151.0,140.91003
2022-04-07T03:44:06,150.0,140.91019
2022-04-07T03:54:06,150.0,140.86584
2022-04-07T04:04:08,150.0,140.77058
2022-04-07T04:14:09,150.0,140.63564
2022-04-07T04:24:11,150.0,140.47888
2022-04-07T04:31:37,149.0,140.31839
2022-04-07T04:41:37,149.0,140.12457
2022-04-07T04:50:25,148.0,139.90115
2022-04-07T04:52:19,147.0,139.6205
2022-04-07T04:52:53,146.0,139.2512
2022-04-07T05:02:53,145.0,138.77005
2022-04-07T05:06:17,144.0,138.16638
2022-04-07T05:11:35,143.0,137.44183
2022-04-07T05:20:08,142.0,136.6078
2022-04-07T05:20:57,141.0,135.68224
2022-04-07T05:21:04,140.0,134.68631
2022-04-07T05:28:34,139.0,133.64171
2022-04-07T05:29:48,138.0,132.56863
2022-04-07T05:31:46,137.0,131.48453
2022-04-07T05:35:22,136.0,130.40329
2022-04-07T05:39:43,135.0,129.33519
2022-04-07T05:45:50,134.0,128.28696
2022-04-07T05:50:08,133.0,127.262314
2022-04-07T05:51:07,132.0,126.262405
2022-04-07T05:57:00,131.0,125.28648
2022-04-07T05:58:25,130.0,124.332405
2022-04-07T05:58:45,129.0,123.39724
2022-04-07T05:59:30,128.0,122.47761
2022-04-07T05:59:55,127.0,121.57006
2022-04-07T06:00:57,126.0,120.67131
2022-04-07T06:03:39,125.0,119.77841
2022-04-07T06:05:16,124.0,118.88887
2022-04-07T06:11:00,122.99999999999999,118.00062
