Timestamp,Actual,Predicted
2022-04-14 05:38:04,135.0,144.27615
2022-04-14 05:40:02,134.0,143.37135
2022-04-14 05:44:37,133.0,142.46353
2022-04-14 05:47:40,132.0,141.55527
2022-04-14 05:57:40,132.0,140.64807
2022-04-14 05:59:58,131.0,139.78166
2022-04-14 06:03:55,130.0,138.96196
2022-04-14 06:06:44,129.0,138.17818
2022-04-14 06:08:39,128.0,137.41403
2022-04-14 06:09:40,127.0,136.65353
2022-04-14 06:11:12,126.0,135.88377
2022-04-14 06:11:32,125.0,135.09576
2022-04-14 06:15:33,124.0,134.28433
2022-04-14 06:15:49,123.00000000000001,133.4475
2022-04-14 06:16:02,122.0,132.58556
2022-04-14 06:19:49,121.0,131.70041
2022-04-14 06:29:49,121.0,130.79477
2022-04-14 06:34:17,122.0,129.91351
2022-04-14 06:34:22,121.0,129.15
2022-04-14 06:34:44,119.99999999999999,128.50833
2022-04-14 06:36:35,119.0,127.952156
2022-04-14 06:38:37,118.0,127.43358
2022-04-14 06:38:46,117.0,126.90858
2022-04-14 06:39:49,116.0,126.34369
2022-04-14 06:40:05,115.0,125.71761
2022-04-14 06:42:20,116.0,125.02014
2022-04-14 06:45:36,115.0,124.33632
2022-04-14 06:46:52,114.0,123.683205
2022-04-14 06:46:59,113.00000000000001,123.04679
2022-04-14 06:47:13,112.0,122.403145
2022-04-14 06:49:23,111.0,121.72945
2022-04-14 06:59:23,111.0,121.00897
2022-04-14 07:04:16,109.99999999999999,120.27658
2022-04-14 07:04:24,109.0,119.53599
2022-04-14 07:08:56,108.0,118.77838
2022-04-14 07:10:31,107.0,117.99235
2022-04-14 07:10:47,106.0,117.168755
2022-04-14 07:11:50,105.0,116.302444
2022-04-14 07:12:05,104.0,115.39234
2022-04-14 07:12:17,103.0,114.44075
2022-04-14 07:14:37,102.0,113.45224
2022-04-14 07:14:52,101.0,112.43267
2022-04-14 07:16:23,100.00000000000001,111.38834
2022-04-14 07:16:30,99.0,110.32531
2022-04-14 07:16:47,98.0,109.248985
2022-04-14 07:18:47,96.99999999999999,108.16394
2022-04-14 07:19:03,96.0,107.07373
2022-04-14 07:22:11,95.0,105.98102
2022-04-14 07:23:37,94.0,104.88759
2022-04-14 07:24:55,93.0,103.79448
2022-04-14 07:28:24,92.0,102.702225
2022-04-14 07:29:28,91.0,101.61084
2022-04-14 07:31:02,90.0,100.52009
2022-04-14 07:32:18,89.0,99.42954
2022-04-14 07:32:28,88.0,98.33865
2022-04-14 07:35:48,86.99999999999999,97.24685
2022-04-14 07:36:13,86.0,96.15359
2022-04-14 07:38:27,85.0,95.05837
2022-04-14 07:39:50,84.0,93.9608
2022-04-14 07:40:49,83.0,92.860504
2022-04-14 07:42:39,82.0,91.75726
2022-04-14 07:44:58,81.0,90.6509
2022-04-14 07:46:31,80.0,89.541306
2022-04-14 07:46:37,79.0,88.42846
2022-04-14 07:46:45,78.0,87.312355
2022-04-14 07:48:49,77.00000000000001,86.19307
2022-04-14 07:48:55,76.0,85.07067
2022-04-14 07:49:32,75.0,83.9453
2022-04-14 07:50:09,74.0,82.817055
2022-04-14 07:50:37,73.0,81.68609
2022-04-14 07:50:51,72.0,80.55254
2022-04-14 07:54:13,71.0,79.41657
2022-04-14 07:54:59,70.0,78.278305
2022-04-14 07:55:13,69.0,77.13791
2022-04-14 07:55:28,68.0,75.99552
2022-04-14 07:55:39,67.0,74.851265
2022-04-14 07:56:03,66.0,73.70531
2022-04-14 07:57:09,66.0,72.55775
2022-04-14 07:57:46,65.0,71.461586
2022-04-14 07:57:55,64.0,70.42634
2022-04-14 07:58:09,63.0,69.43967
2022-04-14 07:58:14,62.0,68.48053
2022-04-14 07:59:18,61.0,67.5273
2022-04-14 07:59:53,59.99999999999999,66.56192
2022-04-14 08:01:30,59.0,65.5716
2022-04-14 08:03:05,58.0,64.54904
2022-04-14 08:03:10,57.0,63.491634
2022-04-14 08:04:59,56.0,62.40046
2022-04-14 08:05:43,54.99999999999999,61.27909
2022-04-14 08:05:50,54.0,60.1326
2022-04-14 08:07:38,54.99999999999999,58.96667
2022-04-14 08:08:01,54.0,57.895733
2022-04-14 08:08:59,53.0,56.945602
2022-04-14 08:10:01,52.0,56.09527
2022-04-14 08:10:54,51.0,55.304195
2022-04-14 08:11:35,49.0,54.529198
2022-04-14 08:11:46,48.0,53.678715
2022-04-14 08:12:26,47.0,52.716133
2022-04-14 08:14:30,46.0,51.638977
2022-04-14 08:16:25,45.0,50.463753
2022-04-14 08:18:31,44.0,49.215385
2022-04-14 08:19:33,43.0,47.920486
2022-04-14 08:20:09,44.0,46.60334
2022-04-14 08:20:46,45.0,45.394722
2022-04-14 08:21:48,46.0,44.443295
2022-04-14 08:22:23,45.0,43.867615
2022-04-14 08:23:01,44.0,43.62315
2022-04-14 08:23:21,42.0,43.5899
2022-04-14 08:24:55,41.0,43.57439
2022-04-14 08:25:17,40.0,43.445004
2022-04-14 08:33:18,39.0,43.12609
2022-04-14 08:33:24,38.0,42.58665
2022-04-14 08:35:41,37.0,41.828026
2022-04-14 08:35:58,36.0,40.872665
2022-04-14 08:41:11,35.0,39.754845
2022-04-14 08:49:05,34.0,38.51364
2022-04-14 08:49:11,33.0,37.187885
2022-04-14 08:50:14,32.0,35.812958
2022-04-14 08:53:30,31.0,34.418835
2022-04-14 08:53:37,29.999999999999996,33.029285
2022-04-14 08:58:33,29.0,31.661764
2022-04-14 08:59:52,28.0,30.327818
2022-04-14 09:02:08,27.0,29.033861
2022-04-14 09:03:32,26.0,27.782072
2022-04-14 09:05:39,25.000000000000004,26.571362
2022-04-14 09:06:11,24.0,25.398327
2022-04-14 09:09:41,23.0,24.258087
2022-04-14 09:10:15,22.0,23.145021
2022-04-14 09:10:25,21.0,22.05334
2022-04-14 09:14:51,20.0,20.977545
2022-04-14 09:16:00,19.0,19.91271
2022-04-14 09:16:12,20.0,18.854681
2022-04-14 09:16:29,21.0,17.914139
2022-04-14 09:17:49,20.0,17.228521
2022-04-14 09:18:06,19.0,16.795286
2022-04-14 09:19:23,18.0,16.53776
2022-04-14 09:20:46,17.0,16.353992
2022-04-14 09:22:21,16.0,16.147081
2022-04-14 09:24:24,17.0,15.841077
2022-04-14 09:25:27,16.0,15.500943
2022-04-14 09:29:00,17.0,15.1284895
2022-04-14 09:31:40,16.0,14.80989
2022-04-14 09:31:50,17.0,14.536634
2022-04-14 09:32:00,18.0,14.370152
2022-04-14 09:34:09,17.0,14.388192
2022-04-14 09:34:27,16.0,14.53712
2022-04-14 09:35:38,14.999999999999998,14.708025
2022-04-14 09:35:48,14.0,14.788218
2022-04-14 09:35:57,13.0,14.688742
2022-04-14 09:36:32,12.0,14.355006
2022-04-14 09:36:57,13.0,13.766798
2022-04-14 09:38:34,12.0,13.046231
2022-04-14 09:43:29,11.0,12.24816
2022-04-14 09:45:02,12.0,11.388783
2022-04-14 09:51:11,11.0,10.5819
2022-04-14 09:54:05,10.0,9.850043
2022-04-14 09:55:35,9.0,9.166463
2022-04-14 09:57:19,8.0,8.48706
2022-04-14 09:57:29,7.0,7.769267
2022-04-14 09:59:40,8.0,6.98152
2022-04-14 10:01:13,7.0,6.220502
2022-04-14 10:04:23,8.0,5.5088525
2022-04-14 10:04:37,7.0,4.9417257
2022-04-14 10:05:17,6.0,4.511023
2022-04-14 10:05:41,5.0,4.15572
2022-04-14 10:06:13,6.0,3.80033
2022-04-14 10:09:14,5.0,3.4918897
2022-04-14 10:17:22,4.0,3.2083778
2022-04-14 10:18:07,5.0,2.8966074
2022-04-14 10:20:33,6.0,2.6152356
2022-04-14 10:21:16,7.0,2.4623766
2022-04-14 10:22:08,8.0,2.5283265
2022-04-14 10:22:23,9.0,2.8722618
2022-04-14 10:24:41,8.0,3.515061
2022-04-14 10:25:48,9.0,4.3267803
2022-04-14 10:27:32,8.0,5.2404995
2022-04-14 10:29:02,8.0,6.1124287
2022-04-14 10:29:13,7.0,6.8484597
2022-04-14 10:33:04,6.0,7.343527
2022-04-14 10:35:50,7.0,7.516052
2022-04-14 10:39:05,6.0,7.43694
2022-04-14 10:41:32,5.0,7.1283107
2022-04-14 10:44:15,4.0,6.593265
2022-04-14 10:44:25,3.0,5.836315
2022-04-14 10:50:56,2.0,4.872131
2022-04-14 10:52:34,3.0,3.7270923
2022-04-14 10:56:15,2.0,2.5504131
2022-04-14 10:57:56,1.0,1.4105542
2022-04-14 11:00:17,2.0,0.32461613
2022-04-14 11:00:23,3.0,-0.6020774
2022-04-14 11:02:16,2.0,-1.2459995
2022-04-14 11:10:48,1.0,-1.6246692
2022-04-14 11:12:21,2.0,-1.8294642
2022-04-14 11:12:29,3.0,-1.8591
2022-04-14 11:12:35,4.0,-1.6758989
2022-04-14 11:13:05,5.0,-1.2441634
2022-04-14 11:14:53,4.0,-0.54869664
2022-04-14 11:17:24,3.0,0.28468627
2022-04-14 11:20:36,2.0,1.0818654
2022-04-14 11:22:43,3.0,1.6827706
2022-04-14 11:23:39,4.0,2.0863757
2022-04-14 11:33:39,4.0,2.3708615
2022-04-14 11:34:53,3.0,2.579788
2022-04-14 11:36:27,4.0,2.6766694
2022-04-14 11:39:07,5.0,2.7143762
2022-04-14 11:47:17,6.0,2.7806475
2022-04-14 11:57:17,6.0,2.9602532
2022-04-14 12:01:16,5.0,3.258208
2022-04-14 12:03:44,6.0,3.5797708
2022-04-14 12:07:14,5.0,3.9174733
2022-04-14 12:09:56,4.0,4.191699
2022-04-14 12:15:03,3.0,4.306282
2022-04-14 12:15:46,2.0,4.1837406
2022-04-14 12:20:34,3.0,3.7799444
2022-04-14 12:21:52,4.0,3.1991909
2022-04-14 12:22:09,5.0,2.601868
2022-04-14 12:23:59,6.0,2.1441283
2022-04-14 12:29:13,5.0,1.9460204
2022-04-14 12:30:25,4.0,1.9638927
2022-04-14 12:35:15,3.0,2.078487
2022-04-14 12:37:08,4.0,2.1574016
2022-04-14 12:45:45,5.0,2.2044663
2022-04-14 12:45:52,6.0,2.286711
2022-04-14 12:46:37,7.0,2.4834802
2022-04-14 12:56:37,7.0,2.8585722
2022-04-14 12:57:08,8.0,3.3906722
2022-04-14 12:58:13,7.0,4.073712
2022-04-14 12:58:27,6.0,4.7888556
2022-04-14 12:59:04,7.0,5.3863316
2022-04-14 13:01:41,6.0,5.8516607
2022-04-14 13:11:41,6.0,6.1254115
2022-04-14 13:13:47,5.0,6.2013946
2022-04-14 13:16:56,4.0,6.050399
2022-04-14 13:17:15,5.0,5.6468587
2022-04-14 13:19:25,6.0,5.096299
2022-04-14 13:29:25,6.0,4.551367
2022-04-14 13:31:59,7.0,4.100074
2022-04-14 13:34:43,8.0,3.8381987
2022-04-14 13:35:51,7.0,3.8416278
2022-04-14 13:44:42,6.0,4.037247
2022-04-14 13:45:01,7.0,4.2896314
2022-04-14 13:45:27,6.0,4.5753236
2022-04-14 13:49:44,7.0,4.8112235
2022-04-14 13:50:50,8.0,5.0170517
2022-04-14 13:52:51,9.0,5.2574787
2022-04-14 13:53:24,8.0,5.601844
2022-04-14 13:58:37,8.0,5.9881186
2022-04-14 14:02:58,9.0,6.3611813
2022-04-14 14:09:42,10.0,6.739104
2022-04-14 14:12:24,9.0,7.169026
2022-04-14 14:17:38,10.0,7.5838666
2022-04-14 14:17:50,11.0,7.991891
2022-04-14 14:19:28,12.0,8.435653
2022-04-14 14:19:44,13.0,8.96214
2022-04-14 14:23:41,12.0,9.607037
2022-04-14 14:29:18,11.0,10.273712
2022-04-14 14:29:48,12.0,10.823514
2022-04-14 14:31:15,13.0,11.246603
2022-04-14 14:31:25,14.0,11.5984
2022-04-14 14:31:58,14.999999999999998,11.954042
2022-04-14 14:32:38,16.0,12.382175
2022-04-14 14:33:18,17.0,12.932164
2022-04-14 14:36:02,18.0,13.630205
2022-04-14 14:45:39,17.0,14.480906
2022-04-14 14:51:16,16.0,15.356939
2022-04-14 14:52:03,17.0,16.096087
2022-04-14 14:52:55,18.0,16.673815
2022-04-14 14:53:39,19.0,17.138065
2022-04-14 14:54:26,18.0,17.562517
2022-04-14 14:55:59,19.0,17.904728
2022-04-14 14:57:03,20.0,18.196255
2022-04-14 14:57:19,20.0,18.499207
2022-04-14 14:58:01,21.0,18.819323
2022-04-14 15:03:22,22.0,19.192696
2022-04-14 15:03:38,23.0,19.66076
2022-04-14 15:03:51,24.0,20.255339
2022-04-14 15:05:34,25.000000000000004,20.992569
2022-04-14 15:05:46,26.0,21.872494
2022-04-14 15:05:54,27.0,22.881876
2022-04-14 15:06:45,28.0,23.998405
2022-04-14 15:07:18,27.0,25.19516
2022-04-14 15:08:05,28.0,26.330116
2022-04-14 15:16:38,29.0,27.355774
2022-04-14 15:17:19,29.999999999999996,28.27991
2022-04-14 15:17:34,31.0,29.135567
2022-04-14 15:18:44,32.0,29.96223
2022-04-14 15:19:51,33.0,30.795214
2022-04-14 15:20:34,32.0,31.660707
2022-04-14 15:21:19,31.0,32.46097
2022-04-14 15:21:24,29.999999999999996,33.06753
2022-04-14 15:23:09,31.0,33.37336
2022-04-14 15:28:22,29.999999999999996,33.426674
2022-04-14 15:28:31,29.0,33.2306
2022-04-14 15:31:39,29.999999999999996,32.777874
2022-04-14 15:32:04,31.0,32.181602
2022-04-14 15:32:43,32.0,31.592651
2022-04-14 15:35:03,33.0,31.15055
2022-04-14 15:35:46,34.0,30.95898
2022-04-14 15:35:53,35.0,31.077333
2022-04-14 15:36:07,36.0,31.522404
2022-04-14 15:36:35,37.0,32.275936
2022-04-14 15:46:35,37.0,33.294956
2022-04-14 15:56:37,37.0,34.46542
2022-04-14 16:05:05,38.0,35.658398
2022-04-14 16:09:13,39.0,36.819767
2022-04-14 16:09:45,38.0,37.938316
2022-04-14 16:10:12,39.0,38.9105
2022-04-14 16:11:20,38.0,39.732185
2022-04-14 16:14:36,39.0,40.3354
2022-04-14 16:14:53,40.0,40.758907
2022-04-14 16:15:57,39.0,41.08606
2022-04-14 16:19:07,40.0,41.294178
2022-04-14 16:19:52,41.0,41.437008
2022-04-14 16:20:45,42.0,41.593685
2022-04-14 16:21:56,41.0,41.838528
2022-04-14 16:22:59,42.0,42.11393
2022-04-14 16:24:14,43.0,42.429054
2022-04-14 16:26:59,42.0,42.818943
2022-04-14 16:28:53,43.0,43.207584
2022-04-14 16:29:27,42.0,43.59926
2022-04-14 16:31:18,41.0,43.91976
2022-04-14 16:34:29,42.0,44.079315
2022-04-14 16:35:36,43.0,44.117607
2022-04-14 16:35:49,44.0,44.126137
2022-04-14 16:39:37,45.0,44.201637
2022-04-14 16:41:48,46.0,44.421654
2022-04-14 16:45:06,45.0,44.834797
2022-04-14 16:48:23,46.0,45.347927
2022-04-14 16:49:25,47.0,45.93456
2022-04-14 16:49:35,48.0,46.598835
2022-04-14 16:50:35,49.0,47.353302
2022-04-14 16:50:48,50.00000000000001,48.207237
2022-04-14 16:51:15,51.0,49.16195
2022-04-14 16:53:49,52.0,50.210327
2022-04-14 16:54:09,53.0,51.33861
2022-04-14 16:59:21,54.0,52.529026
2022-04-14 17:01:40,54.99999999999999,53.762444
2022-04-14 17:01:58,56.0,55.02058
2022-04-14 17:02:12,57.0,56.287506
2022-04-14 17:04:44,58.0,57.550503
2022-04-14 17:06:16,59.0,58.800354
2022-04-14 17:09:17,59.99999999999999,60.031208
2022-04-14 17:10:54,59.99999999999999,61.24011
2022-04-14 17:11:05,61.0,62.37189
2022-04-14 17:12:08,61.0,63.419247
2022-04-14 17:12:26,62.0,64.34459
2022-04-14 17:19:43,63.0,65.16513
2022-04-14 17:21:42,64.0,65.92079
2022-04-14 17:23:10,65.0,66.655304
2022-04-14 17:23:20,66.0,67.40617
2022-04-14 17:23:57,67.0,68.20027
2022-04-14 17:24:08,68.0,69.0532
2022-04-14 17:25:39,67.0,69.97058
2022-04-14 17:26:42,67.0,70.84326
2022-04-14 17:27:58,66.0,71.59465
2022-04-14 17:29:24,65.0,72.12858
2022-04-14 17:30:44,64.0,72.37
2022-04-14 17:31:36,65.0,72.2791
2022-04-14 17:31:47,66.0,71.95649
2022-04-14 17:33:12,67.0,71.5484
2022-04-14 17:34:16,68.0,71.19521
2022-04-14 17:38:31,69.0,71.006294
2022-04-14 17:38:43,70.0,71.051094
2022-04-14 17:40:06,69.0,71.36022
2022-04-14 17:40:21,68.0,71.82499
2022-04-14 17:43:42,69.0,72.2968
2022-04-14 17:44:02,70.0,72.74753
2022-04-14 17:44:33,71.0,73.20359
2022-04-14 17:49:14,70.0,73.70772
2022-04-14 17:50:16,71.0,74.192245
2022-04-14 17:50:54,72.0,74.66586
2022-04-14 17:52:05,73.0,75.1656
2022-04-14 17:52:41,74.0,75.731224
2022-04-14 17:52:48,75.0,76.39249
2022-04-14 17:53:10,76.0,77.164795
2022-04-14 17:55:01,77.00000000000001,78.04963
2022-04-14 17:55:30,78.0,79.037544
2022-04-14 17:57:22,79.0,80.11188
2022-04-14 18:01:26,80.0,81.252426
2022-04-14 18:02:07,81.0,82.43846
2022-04-14 18:02:29,82.0,83.65088
2022-04-14 18:05:28,83.0,84.87355
2022-04-14 18:05:43,84.0,86.093864
2022-04-14 18:07:15,85.0,87.30282
2022-04-14 18:07:25,86.0,88.49466
2022-04-14 18:07:53,86.99999999999999,89.6664
2022-04-14 18:08:30,88.0,90.817154
2022-04-14 18:13:15,86.99999999999999,91.94762
2022-04-14 18:14:05,88.0,92.95891
2022-04-14 18:14:13,89.0,93.840675
2022-04-14 18:16:42,88.0,94.622925
2022-04-14 18:17:56,89.0,95.24984
2022-04-14 18:18:26,90.0,95.75062
2022-04-14 18:18:49,91.0,96.185356
2022-04-14 18:22:09,90.0,96.61692
2022-04-14 18:25:36,89.0,96.99793
2022-04-14 18:35:36,89.0,97.251274
2022-04-14 18:36:55,90.0,97.35863
2022-04-14 18:37:05,91.0,97.38311
2022-04-14 18:37:28,92.0,97.41021
2022-04-14 18:38:17,93.0,97.51726
2022-04-14 18:39:08,94.0,97.75983
2022-04-14 18:41:42,95.0,98.168205
2022-04-14 18:43:04,96.0,98.74985
2022-04-14 18:43:11,96.99999999999999,99.49447
2022-04-14 18:48:13,96.0,100.38003
2022-04-14 18:48:34,96.99999999999999,101.280716
2022-04-14 18:50:06,98.0,102.15502
2022-04-14 18:51:31,99.0,103.00226
2022-04-14 18:51:47,100.00000000000001,103.838455
2022-04-14 18:52:37,99.0,104.68274
2022-04-14 18:54:14,100.00000000000001,105.45471
2022-04-14 18:57:09,101.0,106.15233
2022-04-14 19:01:28,102.0,106.80546
2022-04-14 19:02:23,103.0,107.45183
2022-04-14 19:05:17,104.0,108.12419
2022-04-14 19:08:15,105.0,108.845345
2022-04-14 19:08:52,106.0,109.62712
2022-04-14 19:14:29,107.0,110.47197
2022-04-14 19:17:25,108.0,111.37533
2022-04-14 19:23:38,109.0,112.32826
2022-04-14 19:32:58,109.99999999999999,113.31964
2022-04-14 19:33:37,111.0,114.33799
2022-04-14 19:33:45,112.0,115.37272
2022-04-14 19:33:54,113.00000000000001,116.4147
2022-04-14 19:34:20,114.0,117.45673
2022-04-14 19:44:00,115.0,118.493484
2022-04-14 19:52:43,116.0,119.52134
2022-04-14 19:53:34,117.0,120.53811
2022-04-14 19:54:38,118.0,121.54281
2022-04-14 19:55:08,119.0,122.53522
2022-04-14 19:57:37,119.99999999999999,123.515755
2022-04-14 20:03:58,121.0,124.485146
2022-04-14 20:05:27,122.0,125.4443
2022-04-14 20:15:28,122.0,126.394196
2022-04-14 20:17:11,123.00000000000001,127.29285
2022-04-14 20:18:13,124.0,128.13664
2022-04-14 20:28:14,124.0,128.93887
2022-04-14 20:29:42,123.00000000000001,129.67558
2022-04-14 20:38:56,124.0,130.27528
2022-04-14 20:48:57,124.0,130.754
2022-04-14 20:54:27,125.0,131.1198
2022-04-14 20:58:13,126.0,131.42242
2022-04-14 21:07:37,127.0,131.71931
2022-04-14 21:12:36,128.0,132.05885
2022-04-14 21:18:00,129.0,132.47403
2022-04-14 21:18:25,130.0,132.98189
2022-04-14 21:23:23,131.0,133.58588
2022-04-14 21:27:59,132.0,134.2795
2022-04-14 21:29:03,131.0,135.04999
2022-04-14 21:31:34,132.0,135.80048
2022-04-14 21:32:25,133.0,136.50607
2022-04-14 21:42:25,133.0,137.17578
2022-04-14 21:44:11,134.0,137.7902
2022-04-14 21:45:39,135.0,138.3657
2022-04-14 21:46:44,136.0,138.92978
2022-04-14 21:48:44,137.0,139.5082
2022-04-14 21:58:00,136.0,140.11969
2022-04-14 22:00:54,137.0,140.69664
2022-04-14 22:04:55,138.0,141.23343
2022-04-14 22:06:35,139.0,141.75078
2022-04-14 22:09:18,140.0,142.27489
2022-04-14 22:19:13,141.0,142.82791
2022-04-14 22:19:25,142.0,143.42407
2022-04-14 22:19:40,143.0,144.06972
2022-04-14 22:20:01,144.0,144.76437
2022-04-14 22:20:11,145.0,145.50287
2022-04-14 22:30:12,145.0,146.27728
2022-04-14 22:36:38,146.0,147.0416
2022-04-14 22:44:19,147.0,147.78287
2022-04-14 22:53:16,146.0,148.50455
2022-04-14 22:57:17,147.0,149.14297
2022-04-14 23:07:18,147.0,149.69902
2022-04-14 23:09:33,148.0,150.1659
2022-04-14 23:19:33,148.0,150.57364
2022-04-14 23:24:35,149.0,150.92696
2022-04-14 23:34:35,149.0,151.25706
2022-04-14 23:44:37,149.0,151.5647
2022-04-14 23:48:54,150.0,151.8392
2022-04-14 23:58:54,150.0,152.10526
2022-04-15 00:05:30,151.0,152.3611
2022-04-15 00:15:31,151.0,152.6301
2022-04-15 00:17:33,151.0,152.90553
2022-04-15 00:27:32,151.0,153.16975
2022-04-15 00:33:29,151.0,153.40598
2022-04-15 00:35:05,151.0,153.6027
2022-04-15 00:45:04,151.0,153.75452
2022-04-15 00:55:06,151.0,153.86143
2022-04-15 01:05:08,151.0,153.9273
2022-04-15 01:15:09,151.0,153.95844
2022-04-15 01:25:11,151.0,153.96205
2022-04-15 01:35:12,151.0,153.94554
2022-04-15 01:45:14,151.0,153.91563
2022-04-15 01:55:16,151.0,153.87807
2022-04-15 02:05:17,151.0,153.83742
2022-04-15 02:15:19,151.0,153.79712
2022-04-15 02:25:20,151.0,153.75949
2022-04-15 02:35:22,151.0,153.72603
2022-04-15 02:45:23,151.0,153.69743
2022-04-15 02:55:25,151.0,153.6739
2022-04-15 03:05:27,151.0,153.65521
2022-04-15 03:15:28,151.0,153.64095
2022-04-15 03:25:30,151.0,153.63048
2022-04-15 03:35:31,151.0,153.62321
2022-04-15 03:45:33,151.0,153.61852
2022-04-15 03:55:34,151.0,153.61577
2022-04-15 04:05:36,151.0,153.61452
2022-04-15 04:15:38,151.0,153.6143
2022-04-15 04:25:39,151.0,153.61479
2022-04-15 04:35:41,151.0,153.61569
2022-04-15 04:45:42,151.0,153.61679
2022-04-15 04:55:44,151.0,153.61797
2022-04-15 05:05:45,151.0,153.61913
2022-04-15 05:15:47,151.0,153.62016
2022-04-15 05:25:49,151.0,153.62108
2022-04-15 05:29:26,150.0,153.62187
2022-04-15 05:39:00,149.0,153.58792
2022-04-15 05:49:00,149.0,153.47981
2022-04-15 05:59:02,149.0,153.30276
2022-04-15 06:09:03,149.0,153.0811
2022-04-15 06:19:05,149.0,152.84248
2022-04-15 06:29:06,149.0,152.61073
2022-04-15 06:39:08,149.0,152.40292
2022-04-15 06:49:09,149.0,152.22911
2022-04-15 06:56:13,148.0,152.09335
2022-04-15 07:00:36,147.0,151.95988
2022-04-15 07:10:37,147.0,151.78491
2022-04-15 07:20:38,147.0,151.56839
2022-04-15 07:21:15,146.0,151.32901
2022-04-15 07:31:16,146.0,151.05363
2022-04-15 07:41:17,146.0,150.75604
2022-04-15 07:51:19,146.0,150.45941
2022-04-15 08:01:21,146.0,150.18503
2022-04-15 08:11:22,146.0,149.94821
2022-04-15 08:21:24,146.0,149.7573
2022-04-15 08:31:25,146.0,149.61441
2022-04-15 08:34:31,145.0,149.51695
2022-04-15 08:44:31,145.0,149.4232
2022-04-15 08:54:33,145.0,149.321
2022-04-15 08:57:01,146.0,149.2132
2022-04-15 09:06:36,145.0,149.14348
2022-04-15 09:16:31,144.0,149.08826
2022-04-15 09:20:50,143.0,149.00145
2022-04-15 09:24:20,142.0,148.8404
2022-04-15 09:25:35,141.0,148.57559
2022-04-15 09:25:42,140.0,148.19263
2022-04-15 09:35:00,139.0,147.69002
2022-04-15 09:40:05,138.0,147.07599
2022-04-15 09:40:20,137.0,146.36476
2022-04-15 09:45:35,136.0,145.57347
2022-04-15 09:46:02,135.0,144.71994
2022-04-15 09:48:25,134.0,143.82088
2022-04-15 09:52:05,133.0,142.89099
2022-04-15 09:53:28,132.0,141.9424
2022-04-15 09:58:18,131.0,140.98454
2022-04-15 10:05:56,130.0,140.02428
2022-04-15 10:07:20,129.0,139.06624
2022-04-15 10:09:27,128.0,138.11316
2022-04-15 10:09:50,127.0,137.16623
2022-04-15 10:13:24,126.0,136.22559
2022-04-15 10:13:43,124.0,135.29054
2022-04-15 10:15:08,123.00000000000001,134.31938
2022-04-15 10:16:58,122.0,133.30452
2022-04-15 10:18:04,123.00000000000001,132.255
2022-04-15 10:21:06,122.0,131.26811
2022-04-15 10:25:53,121.0,130.37082
2022-04-15 10:28:55,119.99999999999999,129.55301
2022-04-15 10:29:15,119.0,128.78938
2022-04-15 10:31:17,118.0,128.05167
2022-04-15 10:31:23,117.0,127.31495
2022-04-15 10:31:37,116.0,126.56052
2022-04-15 10:31:53,115.0,125.776184
2022-04-15 10:32:01,114.0,124.955666
2022-04-15 10:32:23,115.0,124.097244
2022-04-15 10:37:29,114.0,123.28953
2022-04-15 10:40:59,113.00000000000001,122.54891
2022-04-15 10:44:11,112.0,121.85765
2022-04-15 10:54:11,112.0,121.18634
2022-04-15 10:54:56,111.0,120.550285
2022-04-15 10:59:53,109.99999999999999,119.93312
2022-04-15 11:03:57,109.0,119.30866
2022-04-15 11:07:38,109.99999999999999,118.65239
2022-04-15 11:08:36,109.0,118.03591
2022-04-15 11:10:57,108.0,117.461945
2022-04-15 11:16:16,107.0,116.90432
2022-04-15 11:22:51,106.0,116.330215
2022-04-15 11:25:01,105.0,115.71124
2022-04-15 11:27:53,104.0,115.02808
2022-04-15 11:29:48,103.0,114.27103
2022-04-15 11:37:29,102.0,113.43869
2022-04-15 11:37:45,101.0,112.535774
2022-04-15 11:40:47,100.00000000000001,111.57103
2022-04-15 11:41:30,99.0,110.55512
2022-04-15 11:51:31,99.0,109.49927
2022-04-15 11:51:41,100.00000000000001,108.46083
2022-04-15 12:01:04,99.0,107.550415
2022-04-15 12:01:47,98.0,106.77859
2022-04-15 12:06:40,96.99999999999999,106.109276
2022-04-15 12:09:29,96.0,105.491234
2022-04-15 12:15:29,96.99999999999999,104.87549
2022-04-15 12:16:36,96.0,104.31913
2022-04-15 12:20:10,95.0,103.81089
2022-04-15 12:20:27,94.0,103.3135
2022-04-15 12:28:12,93.0,102.78618
2022-04-15 12:31:01,92.0,102.195854
2022-04-15 12:34:16,91.0,101.5213
2022-04-15 12:34:57,90.0,100.7531
2022-04-15 12:43:54,89.0,99.89168
2022-04-15 12:53:54,89.0,98.944534
2022-04-15 12:54:00,88.0,97.972336
2022-04-15 13:04:00,88.0,96.99677
2022-04-15 13:06:36,86.99999999999999,96.06934
2022-04-15 13:10:54,86.0,95.19201
2022-04-15 13:19:46,85.0,94.34505
2022-04-15 13:29:45,85.0,93.502754
2022-04-15 13:32:13,84.0,92.691765
2022-04-15 13:38:26,85.0,91.90306
2022-04-15 13:39:54,86.0,91.2148
2022-04-15 13:41:56,86.99999999999999,90.7203
2022-04-15 13:42:21,86.99999999999999,90.49299
2022-04-15 13:47:49,86.0,90.52198
2022-04-15 13:50:28,85.0,90.70375
2022-04-15 13:55:01,86.0,90.9129
